"date","user_country","country_code","is_holiday"
2016-08-25,"Russia","RU",FALSE
2016-08-25,"India","IN",FALSE
2016-08-25,"Lebanon","LB",FALSE
2016-08-25,"Germany","DE",FALSE
2016-08-25,"Australia","AU",FALSE
2016-08-25,"Japan","JP",FALSE
2016-08-25,"Poland","PL",FALSE
2016-08-25,"New Zealand","NZ",FALSE
2016-08-25,"Chile","CL",FALSE
2016-08-25,"Italy","IT",FALSE
2016-08-25,"Sweden","SE",FALSE
2016-08-25,"Latvia","LV",FALSE
2016-08-25,"Czechia","CZ",FALSE
2016-08-25,"France","FR",FALSE
2016-08-25,"Slovakia","SK",FALSE
2016-08-25,"Estonia","EE",FALSE
2016-08-25,"Sri Lanka","LK",FALSE
2016-08-25,"Indonesia","ID",FALSE
2016-08-25,"Peru","PE",FALSE
2016-08-25,"Hong Kong","HK",FALSE
2016-08-25,"Nigeria","NG",FALSE
2016-08-25,"Israel","IL",FALSE
2016-08-25,"Turkey","TR",FALSE
2016-08-25,"Lithuania","LT",FALSE
2016-08-25,"Taiwan","TW",FALSE
2016-08-25,"Bulgaria","BG",FALSE
2016-08-25,"Netherlands","NL",FALSE
2016-08-25,"Denmark","DK",FALSE
2016-08-25,"United Arab Emirates","AE",FALSE
2016-08-25,"Philippines","PH",FALSE
2016-08-25,"Thailand","TH",FALSE
2016-08-25,"Romania","RO",FALSE
2016-08-25,"Finland","FI",FALSE
2016-08-25,"Serbia","RS",FALSE
2016-08-25,"South Korea","KR",FALSE
2016-08-25,"Belgium","BE",FALSE
2016-08-25,"Greece","GR",FALSE
2016-08-25,"Montenegro","ME",FALSE
2016-08-25,"Bosnia & Herzegovina","BA",FALSE
2016-08-25,"Portugal","PT",FALSE
2016-08-25,"Malaysia","MY",FALSE
2016-08-25,"Jamaica","JM",FALSE
2016-08-25,"Macedonia (FYROM)","MK",FALSE
2016-08-25,"Slovenia","SI",FALSE
2016-08-25,"Argentina","AR",FALSE
2016-08-25,"Mongolia","MN",FALSE
2016-08-25,"Bangladesh","BD",FALSE
2016-08-25,"Brazil","BR",FALSE
2016-08-25,"Vietnam","VN",FALSE
2016-08-25,"South Africa","ZA",FALSE
2016-08-25,"Côte d’Ivoire","CI",FALSE
2016-08-25,"Norway","NO",FALSE
2016-08-25,"Saudi Arabia","SA",FALSE
2016-08-25,"Kenya","KE",FALSE
2016-08-25,"Egypt","EG",FALSE
2016-08-25,"Iceland","IS",FALSE
2016-08-25,"Switzerland","CH",FALSE
2016-08-25,"Pakistan","PK",FALSE
2016-08-25,"Honduras","HN",FALSE
2016-08-25,"Albania","AL",FALSE
2016-08-25,"Cameroon","CM",FALSE
2016-08-25,"Haiti","HT",FALSE
2016-08-25,"Qatar","QA",FALSE
2016-08-25,"Croatia","HR",FALSE
2016-08-25,"Kosovo",NA,FALSE
2016-08-25,"Ethiopia","ET",FALSE
2016-08-25,"Cambodia","KH",FALSE
2016-08-25,"Caribbean Netherlands","BQ",FALSE
2016-08-25,"Ghana","GH",FALSE
2016-08-25,"Iraq","IQ",FALSE
2016-08-25,"Tunisia","TN",FALSE
2016-08-25,"Algeria","DZ",FALSE
2016-08-25,"Jordan","JO",FALSE
2016-08-25,"Ecuador","EC",FALSE
2016-08-25,"Costa Rica","CR",FALSE
2016-08-25,"Uruguay","UY",TRUE
2016-08-25,"Dominican Republic","DO",FALSE
2016-08-25,"Morocco","MA",FALSE
2016-08-25,"Senegal","SN",FALSE
2016-08-25,"Kazakhstan","KZ",FALSE
2016-08-25,"Georgia","GE",FALSE
2016-08-25,"Armenia","AM",FALSE
2016-08-25,"Azerbaijan","AZ",FALSE
2016-08-25,"Cyprus","CY",FALSE
2016-08-25,"Belize","BZ",FALSE
2016-08-25,"Guatemala","GT",FALSE
2016-08-25,"Bolivia","BO",FALSE
2016-08-25,"Myanmar (Burma)","MM",FALSE
2016-08-25,"Mozambique","MZ",FALSE
2016-08-25,"Malta","MT",FALSE
2016-08-25,"Guadeloupe","GP",FALSE
2016-08-25,"Bahrain","BH",FALSE
2016-08-25,"Oman","OM",FALSE
2016-08-25,"Luxembourg","LU",FALSE
2016-08-25,"Maldives","MV",FALSE
2016-08-25,"Puerto Rico","PR",FALSE
2016-10-24,"South Korea","KR",FALSE
2016-10-24,"India","IN",FALSE
2016-10-24,"Taiwan","TW",FALSE
2016-10-24,"Australia","AU",FALSE
2016-10-24,"Vietnam","VN",FALSE
2016-10-24,"Czechia","CZ",FALSE
2016-10-24,"Chile","CL",FALSE
2016-10-24,"South Africa","ZA",FALSE
2016-10-24,"Ukraine","UA",FALSE
2016-10-24,"Bulgaria","BG",FALSE
2016-10-24,"United Kingdom","GB",FALSE
2016-10-24,"Canada","CA",FALSE
2016-10-24,"Spain","ES",FALSE
2016-10-24,"Germany","DE",FALSE
2016-10-24,"Ireland","IE",FALSE
2016-10-24,"Sweden","SE",FALSE
2016-10-24,"Singapore","SG",FALSE
2016-10-24,"Slovenia","SI",FALSE
2016-10-24,"Hong Kong","HK",FALSE
2016-10-24,"Denmark","DK",FALSE
2016-10-24,"Slovakia","SK",FALSE
2016-10-24,"Japan","JP",FALSE
2016-10-24,"Peru","PE",FALSE
2016-10-24,"Malaysia","MY",FALSE
2016-10-24,"Iraq","IQ",FALSE
2016-10-24,"Austria","AT",FALSE
2016-10-24,"Cameroon","CM",FALSE
2016-10-24,"Jordan","JO",FALSE
2016-10-24,"Israel","IL",FALSE
2016-10-24,"New Zealand","NZ",TRUE
2016-10-24,"Greece","GR",FALSE
2016-10-24,"Thailand","TH",FALSE
2016-10-24,"Mexico","MX",FALSE
2016-10-24,"France","FR",FALSE
2016-10-24,"Belgium","BE",FALSE
2016-10-24,"Brazil","BR",FALSE
2016-10-24,"Netherlands","NL",FALSE
2016-10-24,"Indonesia","ID",FALSE
2016-10-24,"Switzerland","CH",FALSE
2016-10-24,"Pakistan","PK",FALSE
2016-10-24,"Puerto Rico","PR",FALSE
2016-10-24,"Italy","IT",FALSE
2016-10-24,"Turkey","TR",FALSE
2016-10-24,"China","CN",FALSE
2016-10-24,"Algeria","DZ",FALSE
2016-10-24,"Finland","FI",FALSE
2016-10-24,"Bangladesh","BD",FALSE
2016-10-24,"Poland","PL",FALSE
2016-10-24,"Sri Lanka","LK",FALSE
2016-10-24,"(not set)",NA,FALSE
2016-10-24,"Dominican Republic","DO",FALSE
2016-10-24,"Nigeria","NG",FALSE
2016-10-24,"Argentina","AR",FALSE
2016-10-24,"Russia","RU",FALSE
2016-10-24,"Belarus","BY",FALSE
2016-10-24,"Palestine","PS",FALSE
2016-10-24,"Côte d’Ivoire","CI",FALSE
2016-10-24,"Norway","NO",FALSE
2016-10-24,"Croatia","HR",FALSE
2016-10-24,"Portugal","PT",FALSE
2016-10-24,"Romania","RO",FALSE
2016-10-24,"Hungary","HU",FALSE
2016-10-24,"Uruguay","UY",FALSE
2016-10-24,"Colombia","CO",FALSE
2016-10-24,"Philippines","PH",FALSE
2016-10-24,"Cyprus","CY",FALSE
2016-10-24,"Latvia","LV",FALSE
2016-10-24,"Tanzania","TZ",FALSE
2016-10-24,"Uganda","UG",FALSE
2016-10-24,"United Arab Emirates","AE",FALSE
2016-10-24,"Macau","MO",FALSE
2016-10-24,"Venezuela","VE",FALSE
2016-10-24,"Serbia","RS",FALSE
2016-10-24,"Egypt","EG",FALSE
2016-10-24,"Bosnia & Herzegovina","BA",FALSE
2016-10-24,"Saudi Arabia","SA",FALSE
2016-10-24,"Estonia","EE",FALSE
2016-10-24,"Lithuania","LT",FALSE
2016-10-24,"Albania","AL",FALSE
2016-10-24,"Bahrain","BH",FALSE
2016-10-24,"Congo - Kinshasa","CD",FALSE
2016-10-24,"Qatar","QA",FALSE
2016-10-24,"Ecuador","EC",FALSE
2016-10-24,"Costa Rica","CR",FALSE
2016-10-24,"Morocco","MA",FALSE
2016-10-24,"Tunisia","TN",FALSE
2016-10-24,"Azerbaijan","AZ",FALSE
2016-10-24,"Kazakhstan","KZ",FALSE
2016-10-24,"Georgia","GE",FALSE
2016-10-24,"Moldova","MD",FALSE
2016-10-24,"Kyrgyzstan","KG",FALSE
2016-10-24,"Guatemala","GT",FALSE
2016-10-24,"Panama","PA",FALSE
2016-10-24,"Bolivia","BO",FALSE
2016-10-24,"Martinique","MQ",FALSE
2016-10-24,"Jamaica","JM",FALSE
2016-10-24,"Macedonia (FYROM)","MK",FALSE
2016-10-24,"Mauritius","MU",FALSE
2016-10-24,"Mongolia","MN",FALSE
2016-10-24,"Armenia","AM",FALSE
2016-10-24,"Oman","OM",FALSE
2016-10-24,"Malta","MT",FALSE
2016-10-24,"Ghana","GH",FALSE
2016-10-24,"Iceland","IS",FALSE
2016-10-24,"Cambodia","KH",FALSE
2016-10-24,"Kuwait","KW",FALSE
2016-10-24,"Fiji","FJ",FALSE
2016-10-24,"Andorra","AD",FALSE
2016-10-24,"Maldives","MV",FALSE
2016-10-24,"Nicaragua","NI",FALSE
2016-10-24,"Mauritania","MR",FALSE
2016-10-24,"Guernsey","GG",FALSE
2016-10-24,"Cayman Islands","KY",FALSE
2016-10-24,"Laos","LA",FALSE
2016-10-24,"Kosovo",NA,FALSE
2016-10-24,"Lebanon","LB",FALSE
2016-10-24,"Ethiopia","ET",FALSE
2016-10-24,"Brunei","BN",FALSE
2016-10-24,"Jersey","JE",FALSE
2016-11-23,"Denmark","DK",FALSE
2016-11-23,"South Korea","KR",FALSE
2016-11-23,"Hong Kong","HK",FALSE
2016-11-23,"Pakistan","PK",FALSE
2016-11-23,"China","CN",FALSE
2016-11-23,"Israel","IL",FALSE
2016-11-23,"Austria","AT",FALSE
2016-11-23,"Ukraine","UA",FALSE
2016-11-23,"Sri Lanka","LK",FALSE
2016-11-23,"Greece","GR",FALSE
2016-11-23,"Estonia","EE",FALSE
2016-11-23,"South Africa","ZA",FALSE
2016-11-23,"Romania","RO",FALSE
2016-11-23,"Peru","PE",FALSE
2016-11-23,"United Arab Emirates","AE",FALSE
2016-11-23,"(not set)",NA,FALSE
2016-11-23,"Philippines","PH",FALSE
2016-11-23,"Colombia","CO",FALSE
2016-11-23,"Malaysia","MY",FALSE
2016-11-23,"Jordan","JO",FALSE
2016-11-23,"Hungary","HU",FALSE
2016-11-23,"Bulgaria","BG",FALSE
2016-11-23,"Czechia","CZ",FALSE
2016-11-23,"Finland","FI",FALSE
2016-11-23,"Serbia","RS",FALSE
2016-11-23,"Bosnia & Herzegovina","BA",FALSE
2016-11-23,"Slovakia","SK",FALSE
2016-11-23,"Norway","NO",FALSE
2016-11-23,"Egypt","EG",FALSE
2016-11-23,"Portugal","PT",FALSE
2016-11-23,"Algeria","DZ",FALSE
2016-11-23,"Saudi Arabia","SA",FALSE
2016-11-23,"Vietnam","VN",FALSE
2016-11-23,"Belarus","BY",FALSE
2016-11-23,"Kazakhstan","KZ",FALSE
2016-11-23,"Guatemala","GT",FALSE
2016-11-23,"Chile","CL",FALSE
2016-11-23,"Costa Rica","CR",FALSE
2016-11-23,"Kuwait","KW",FALSE
2016-11-23,"Palestine","PS",FALSE
2016-11-23,"Qatar","QA",FALSE
2016-11-23,"Sudan","SD",FALSE
2016-11-23,"Iraq","IQ",FALSE
2016-11-23,"Morocco","MA",FALSE
2016-11-23,"Bolivia","BO",FALSE
2016-11-23,"Panama","PA",FALSE
2016-11-23,"Venezuela","VE",FALSE
2016-11-23,"Dominican Republic","DO",FALSE
2016-11-23,"Ecuador","EC",FALSE
2016-11-23,"Tunisia","TN",FALSE
2016-11-23,"Mauritania","MR",FALSE
2016-11-23,"Cameroon","CM",FALSE
2016-11-23,"Senegal","SN",FALSE
2016-11-23,"Nigeria","NG",FALSE
2016-11-23,"Georgia","GE",TRUE
2016-11-23,"Azerbaijan","AZ",FALSE
2016-11-23,"Uzbekistan","UZ",FALSE
2016-11-23,"Thailand","TH",FALSE
2016-11-23,"Bangladesh","BD",FALSE
2016-11-23,"Uruguay","UY",FALSE
2016-11-23,"Nepal","NP",FALSE
2016-11-23,"Ghana","GH",FALSE
2016-11-23,"Kosovo",NA,FALSE
2016-11-23,"New Zealand","NZ",FALSE
2016-11-23,"Puerto Rico","PR",FALSE
2016-11-23,"Ethiopia","ET",FALSE
2016-11-23,"Croatia","HR",FALSE
2016-11-23,"Cambodia","KH",FALSE
2016-11-23,"St. Lucia","LC",FALSE
2016-11-23,"Sweden","SE",FALSE
2016-11-23,"France","FR",FALSE
2016-11-23,"Germany","DE",FALSE
2016-11-23,"Italy","IT",FALSE
2016-11-23,"United Kingdom","GB",FALSE
2016-11-23,"Netherlands","NL",FALSE
2016-11-23,"Switzerland","CH",FALSE
2016-11-23,"Russia","RU",FALSE
2016-11-23,"Australia","AU",FALSE
2016-11-23,"Taiwan","TW",FALSE
2016-11-23,"Spain","ES",FALSE
2016-11-23,"Singapore","SG",FALSE
2016-11-23,"Japan","JP",TRUE
2016-11-23,"Argentina","AR",FALSE
2016-11-23,"India","IN",FALSE
2016-11-23,"Belgium","BE",FALSE
2016-11-23,"Ireland","IE",FALSE
2016-11-23,"Brazil","BR",FALSE
2016-11-23,"Mexico","MX",FALSE
2016-11-23,"Poland","PL",FALSE
2016-11-23,"Indonesia","ID",FALSE
2016-11-23,"Turkey","TR",FALSE
2016-11-23,"Luxembourg","LU",FALSE
2016-11-23,"Brunei","BN",FALSE
2016-11-23,"Honduras","HN",FALSE
2016-11-23,"Armenia","AM",FALSE
2016-11-23,"Mongolia","MN",FALSE
2016-11-23,"Swaziland","SZ",FALSE
2016-11-23,"Uganda","UG",FALSE
2016-11-23,"Albania","AL",FALSE
2016-11-23,"Oman","OM",FALSE
2016-11-23,"Tanzania","TZ",FALSE
2016-11-23,"Kenya","KE",FALSE
2016-11-23,"Macedonia (FYROM)","MK",FALSE
2016-11-23,"Slovenia","SI",TRUE
2016-11-23,"Iran","IR",FALSE
2016-11-23,"Cyprus","CY",FALSE
2016-11-23,"Monaco","MC",FALSE
2016-11-23,"El Salvador","SV",FALSE
2016-12-15,"Ukraine","UA",FALSE
2016-12-15,"Vietnam","VN",FALSE
2016-12-15,"India","IN",FALSE
2016-12-15,"Japan","JP",FALSE
2016-12-15,"Philippines","PH",FALSE
2016-12-15,"Taiwan","TW",FALSE
2016-12-15,"Kuwait","KW",FALSE
2016-12-15,"France","FR",FALSE
2016-12-15,"Portugal","PT",FALSE
2016-12-15,"Argentina","AR",FALSE
2016-12-15,"Mexico","MX",FALSE
2016-12-15,"United Kingdom","GB",FALSE
2016-12-15,"Greece","GR",FALSE
2016-12-15,"Australia","AU",FALSE
2016-12-15,"Croatia","HR",FALSE
2016-12-15,"Turkey","TR",FALSE
2016-12-15,"United Arab Emirates","AE",FALSE
2016-12-15,"Israel","IL",FALSE
2016-12-15,"South Korea","KR",FALSE
2016-12-15,"Germany","DE",FALSE
2016-12-15,"Kenya","KE",FALSE
2016-12-15,"Poland","PL",FALSE
2016-12-15,"Denmark","DK",FALSE
2016-12-15,"Russia","RU",FALSE
2016-12-15,"Brazil","BR",FALSE
2016-12-15,"Venezuela","VE",FALSE
2016-12-15,"Hong Kong","HK",FALSE
2016-12-15,"Italy","IT",FALSE
2016-12-15,"Malaysia","MY",FALSE
2016-12-15,"Sweden","SE",FALSE
2016-12-15,"Egypt","EG",FALSE
2016-12-15,"Singapore","SG",FALSE
2016-12-15,"Colombia","CO",FALSE
2016-12-15,"Bulgaria","BG",FALSE
2016-12-15,"Ireland","IE",FALSE
2016-12-15,"Norway","NO",FALSE
2016-12-15,"Netherlands","NL",FALSE
2016-12-15,"Serbia","RS",FALSE
2016-12-15,"China","CN",FALSE
2016-12-15,"Indonesia","ID",FALSE
2016-12-15,"Nigeria","NG",FALSE
2016-12-15,"Spain","ES",FALSE
2016-12-15,"Austria","AT",FALSE
2016-12-15,"Pakistan","PK",FALSE
2016-12-15,"Lithuania","LT",FALSE
2016-12-15,"Thailand","TH",FALSE
2016-12-15,"Belgium","BE",FALSE
2016-12-15,"Uganda","UG",FALSE
2016-12-15,"Romania","RO",FALSE
2016-12-15,"Georgia","GE",FALSE
2016-12-15,"Switzerland","CH",FALSE
2016-12-15,"Hungary","HU",FALSE
2016-12-15,"Puerto Rico","PR",FALSE
2016-12-15,"Tunisia","TN",FALSE
2016-12-15,"South Africa","ZA",FALSE
2016-12-15,"Algeria","DZ",FALSE
2016-12-15,"(not set)",NA,FALSE
2016-12-15,"Congo - Kinshasa","CD",FALSE
2016-12-15,"Iraq","IQ",FALSE
2016-12-15,"Ecuador","EC",FALSE
2016-12-15,"Peru","PE",FALSE
2016-12-15,"Bangladesh","BD",FALSE
2016-12-15,"Czechia","CZ",FALSE
2016-12-15,"Azerbaijan","AZ",FALSE
2016-12-15,"Chile","CL",FALSE
2016-12-15,"Kyrgyzstan","KG",FALSE
2016-12-15,"Saudi Arabia","SA",FALSE
2016-12-15,"Oman","OM",FALSE
2016-12-15,"Uzbekistan","UZ",FALSE
2016-12-15,"Belarus","BY",FALSE
2016-12-15,"Finland","FI",FALSE
2016-12-15,"Panama","PA",FALSE
2016-12-15,"Morocco","MA",FALSE
2016-12-15,"Kazakhstan","KZ",FALSE
2016-12-15,"Côte d’Ivoire","CI",FALSE
2016-12-15,"Paraguay","PY",FALSE
2016-12-15,"Latvia","LV",FALSE
2016-12-15,"Mongolia","MN",FALSE
2016-12-15,"Tanzania","TZ",FALSE
2016-12-15,"Nicaragua","NI",FALSE
2016-12-15,"New Zealand","NZ",FALSE
2016-12-15,"Slovakia","SK",FALSE
2016-12-15,"Cyprus","CY",FALSE
2016-12-15,"Moldova","MD",FALSE
2016-12-15,"Montenegro","ME",FALSE
2016-12-15,"Bahamas","BS",FALSE
2016-12-15,"Albania","AL",FALSE
2016-12-15,"Cambodia","KH",FALSE
2016-12-15,"Barbados","BB",FALSE
2016-12-15,"U.S. Virgin Islands","VI",FALSE
2016-12-15,"Equatorial Guinea","GQ",FALSE
2016-12-15,"Sri Lanka","LK",FALSE
2016-12-15,"Cameroon","CM",FALSE
2016-12-15,"Malta","MT",FALSE
2016-12-15,"Dominican Republic","DO",FALSE
2016-12-15,"Trinidad & Tobago","TT",FALSE
2016-12-15,"Ethiopia","ET",FALSE
2016-11-14,"Ukraine","UA",FALSE
2016-11-14,"South Africa","ZA",FALSE
2016-11-14,"Congo - Kinshasa","CD",FALSE
2016-11-14,"Philippines","PH",FALSE
2016-11-14,"New Zealand","NZ",FALSE
2016-11-14,"Hong Kong","HK",FALSE
2016-11-14,"Norway","NO",FALSE
2016-11-14,"(not set)",NA,FALSE
2016-11-14,"Vietnam","VN",FALSE
2016-11-14,"China","CN",FALSE
2016-11-14,"United Arab Emirates","AE",FALSE
2016-11-14,"Dominican Republic","DO",FALSE
2016-11-14,"Colombia","CO",TRUE
2016-11-14,"Peru","PE",FALSE
2016-11-14,"Ecuador","EC",FALSE
2016-11-14,"Romania","RO",FALSE
2016-11-14,"Qatar","QA",FALSE
2016-11-14,"Monaco","MC",FALSE
2016-11-14,"Croatia","HR",FALSE
2016-11-14,"Thailand","TH",FALSE
2016-11-14,"Pakistan","PK",FALSE
2016-11-14,"Austria","AT",FALSE
2016-11-14,"Kenya","KE",FALSE
2016-11-14,"Czechia","CZ",FALSE
2016-11-14,"Portugal","PT",FALSE
2016-11-14,"Latvia","LV",FALSE
2016-11-14,"Estonia","EE",FALSE
2016-11-14,"Tunisia","TN",FALSE
2016-11-14,"Sri Lanka","LK",FALSE
2016-11-14,"Israel","IL",FALSE
2016-11-14,"South Korea","KR",FALSE
2016-11-14,"Saudi Arabia","SA",FALSE
2016-11-14,"Serbia","RS",FALSE
2016-11-14,"Kuwait","KW",FALSE
2016-11-14,"Bulgaria","BG",FALSE
2016-11-14,"Bosnia & Herzegovina","BA",FALSE
2016-11-14,"Greece","GR",FALSE
2016-11-14,"Hungary","HU",FALSE
2016-11-14,"Morocco","MA",FALSE
2016-11-14,"Malaysia","MY",FALSE
2016-11-14,"Jordan","JO",FALSE
2016-11-14,"Bahrain","BH",FALSE
2016-11-14,"Azerbaijan","AZ",FALSE
2016-11-14,"Denmark","DK",FALSE
2016-11-14,"Algeria","DZ",FALSE
2016-11-14,"Burkina Faso","BF",FALSE
2016-11-14,"Luxembourg","LU",FALSE
2016-11-14,"Belarus","BY",FALSE
2016-11-14,"Fiji","FJ",FALSE
2016-11-14,"Venezuela","VE",FALSE
2016-11-14,"Chile","CL",FALSE
2016-11-14,"Costa Rica","CR",FALSE
2016-11-14,"Kazakhstan","KZ",FALSE
2016-11-14,"Uzbekistan","UZ",FALSE
2016-11-14,"Georgia","GE",FALSE
2016-11-14,"Egypt","EG",FALSE
2016-11-14,"Moldova","MD",FALSE
2016-11-14,"Lithuania","LT",FALSE
2016-11-14,"Haiti","HT",FALSE
2016-11-14,"Nigeria","NG",FALSE
2016-11-14,"Montenegro","ME",FALSE
2016-11-14,"Guatemala","GT",FALSE
2016-11-14,"Maldives","MV",FALSE
2016-11-14,"Slovakia","SK",FALSE
2016-11-14,"Oman","OM",FALSE
2016-11-14,"Bangladesh","BD",FALSE
2016-11-14,"Rwanda","RW",FALSE
2016-11-14,"Iraq","IQ",FALSE
2016-11-14,"Barbados","BB",FALSE
2016-11-14,"Senegal","SN",FALSE
2016-11-14,"Lebanon","LB",FALSE
2016-11-14,"Macedonia (FYROM)","MK",FALSE
2016-11-14,"Mongolia","MN",FALSE
2016-11-14,"Somalia","SO",FALSE
2016-11-14,"Kosovo",NA,FALSE
2016-11-14,"Palestine","PS",FALSE
2016-11-14,"Albania","AL",FALSE
2016-11-14,"Ghana","GH",FALSE
2016-11-14,"Malta","MT",FALSE
2016-11-14,"Honduras","HN",FALSE
2016-11-14,"Tanzania","TZ",FALSE
2016-11-14,"Armenia","AM",FALSE
2016-11-14,"Panama","PA",FALSE
2016-11-14,"Uruguay","UY",FALSE
2016-11-14,"Yemen","YE",FALSE
2016-11-14,"Puerto Rico","PR",FALSE
2016-11-14,"Bolivia","BO",FALSE
2016-11-14,"Cambodia","KH",FALSE
2016-11-14,"Netherlands","NL",FALSE
2016-11-14,"Japan","JP",FALSE
2016-11-14,"India","IN",FALSE
2016-11-14,"Poland","PL",FALSE
2016-11-14,"France","FR",FALSE
2016-11-14,"Germany","DE",FALSE
2016-11-14,"Ireland","IE",FALSE
2016-11-14,"Italy","IT",FALSE
2016-11-14,"Switzerland","CH",FALSE
2016-11-14,"Spain","ES",FALSE
2016-11-14,"United Kingdom","GB",FALSE
2016-11-14,"Belgium","BE",FALSE
2016-11-14,"Brazil","BR",FALSE
2016-11-14,"Taiwan","TW",FALSE
2016-11-14,"Canada","CA",FALSE
2016-11-14,"Australia","AU",FALSE
2016-11-14,"Russia","RU",FALSE
2016-11-14,"Mexico","MX",FALSE
2016-11-14,"Argentina","AR",FALSE
2016-11-14,"Sweden","SE",FALSE
2016-11-14,"Turkey","TR",FALSE
2016-12-03,"Colombia","CO",FALSE
2016-12-03,"Romania","RO",FALSE
2016-12-03,"Denmark","DK",FALSE
2016-12-03,"Slovenia","SI",FALSE
2016-12-03,"South Korea","KR",FALSE
2016-12-03,"Kuwait","KW",FALSE
2016-12-03,"Luxembourg","LU",FALSE
2016-12-03,"Curaçao","CW",FALSE
2016-12-03,"Estonia","EE",FALSE
2016-12-03,"Saudi Arabia","SA",FALSE
2016-12-03,"Hong Kong","HK",FALSE
2016-12-03,"Thailand","TH",FALSE
2016-12-03,"Malta","MT",FALSE
2016-12-03,"Portugal","PT",FALSE
2016-12-03,"Hungary","HU",FALSE
2016-12-03,"Ukraine","UA",FALSE
2016-12-03,"Bangladesh","BD",FALSE
2016-12-03,"China","CN",FALSE
2016-12-03,"Nigeria","NG",FALSE
2016-12-03,"Austria","AT",FALSE
2016-12-03,"Norway","NO",FALSE
2016-12-03,"New Zealand","NZ",FALSE
2016-12-03,"Israel","IL",FALSE
2016-12-03,"(not set)",NA,FALSE
2016-12-03,"Greece","GR",FALSE
2016-12-03,"Réunion","RE",FALSE
2016-12-03,"Sri Lanka","LK",FALSE
2016-12-03,"Peru","PE",FALSE
2016-12-03,"Croatia","HR",FALSE
2016-12-03,"Finland","FI",FALSE
2016-12-03,"Bosnia & Herzegovina","BA",FALSE
2016-12-03,"Malaysia","MY",FALSE
2016-12-03,"Bulgaria","BG",FALSE
2016-12-03,"Ecuador","EC",FALSE
2016-12-03,"Vietnam","VN",FALSE
2016-12-03,"Macau","MO",FALSE
2016-12-03,"United Arab Emirates","AE",FALSE
2016-12-03,"Czechia","CZ",FALSE
2016-12-03,"Serbia","RS",FALSE
2016-12-03,"Lithuania","LT",FALSE
2016-12-03,"Nepal","NP",FALSE
2016-12-03,"Morocco","MA",FALSE
2016-12-03,"Kyrgyzstan","KG",FALSE
2016-12-03,"Fiji","FJ",FALSE
2016-12-03,"Philippines","PH",FALSE
2016-12-03,"Egypt","EG",FALSE
2016-12-03,"Algeria","DZ",FALSE
2016-12-03,"Palestine","PS",FALSE
2016-12-03,"Iraq","IQ",FALSE
2016-12-03,"Yemen","YE",FALSE
2016-12-03,"Venezuela","VE",FALSE
2016-12-03,"Dominican Republic","DO",FALSE
2016-12-03,"Costa Rica","CR",FALSE
2016-12-03,"Guatemala","GT",FALSE
2016-12-03,"Côte d’Ivoire","CI",FALSE
2016-12-03,"Tunisia","TN",FALSE
2016-12-03,"Cameroon","CM",FALSE
2016-12-03,"Congo - Kinshasa","CD",FALSE
2016-12-03,"Belarus","BY",FALSE
2016-12-03,"Kazakhstan","KZ",FALSE
2016-12-03,"Armenia","AM",FALSE
2016-12-03,"Chile","CL",FALSE
2016-12-03,"Slovakia","SK",FALSE
2016-12-03,"Georgia","GE",FALSE
2016-12-03,"Kosovo",NA,FALSE
2016-12-03,"Cambodia","KH",FALSE
2016-12-03,"Puerto Rico","PR",FALSE
2016-12-03,"Zambia","ZM",FALSE
2016-12-03,"Pakistan","PK",FALSE
2016-12-03,"Angola","AO",FALSE
2016-12-03,"Qatar","QA",FALSE
2016-12-03,"South Africa","ZA",FALSE
2016-12-03,"Jordan","JO",FALSE
2016-12-03,"Oman","OM",FALSE
2016-12-03,"Montenegro","ME",FALSE
2016-12-03,"Azerbaijan","AZ",FALSE
2016-12-03,"Bahrain","BH",FALSE
2016-12-03,"Macedonia (FYROM)","MK",FALSE
2016-12-03,"Albania","AL",FALSE
2016-12-03,"Lebanon","LB",FALSE
2016-12-03,"Ghana","GH",FALSE
2016-12-03,"Mauritius","MU",FALSE
2016-12-03,"Uzbekistan","UZ",FALSE
2016-12-03,"Cyprus","CY",FALSE
2016-12-03,"Aruba","AW",FALSE
2016-12-03,"El Salvador","SV",FALSE
2016-12-03,"Uganda","UG",FALSE
2016-12-03,"Honduras","HN",FALSE
2016-12-03,"Belize","BZ",FALSE
2016-12-03,"Uruguay","UY",FALSE
2016-12-03,"Taiwan","TW",FALSE
2016-12-03,"France","FR",FALSE
2016-12-03,"Belgium","BE",FALSE
2016-12-03,"United Kingdom","GB",FALSE
2016-12-03,"Germany","DE",FALSE
2016-12-03,"Ireland","IE",FALSE
2016-12-03,"Sweden","SE",FALSE
2016-12-03,"India","IN",FALSE
2016-12-03,"Italy","IT",FALSE
2016-12-03,"Singapore","SG",FALSE
2016-12-03,"Switzerland","CH",FALSE
2016-12-03,"Australia","AU",FALSE
2016-12-03,"Spain","ES",FALSE
2016-12-03,"Indonesia","ID",FALSE
2016-12-03,"Argentina","AR",FALSE
2016-12-03,"Brazil","BR",FALSE
2016-12-03,"Poland","PL",FALSE
2016-12-03,"Turkey","TR",FALSE
2016-12-03,"Netherlands","NL",FALSE
2016-12-03,"Japan","JP",FALSE
2016-12-03,"Russia","RU",FALSE
2016-12-03,"Iran","IR",FALSE
2017-07-07,"Taiwan","TW",FALSE
2017-07-07,"Greece","GR",FALSE
